cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CS202210140_482,CCN202210140_SUPC,2000,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2001,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2002,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2003,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2004,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2005,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2006,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2007,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2008,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2009,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2010,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2011,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2012,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2013,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2014,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2015,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_481,CCN202210140_SUPC,2016,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2017,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2018,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2019,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2020,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2021,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2022,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2023,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2024,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2025,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2026,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2027,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2028,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2029,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2030,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2031,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2032,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2033,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2034,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2035,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2036,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2037,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2038,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2039,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2040,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2041,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2042,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2043,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2044,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2045,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2046,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2047,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2048,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2049,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2050,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2051,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2052,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2053,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2054,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2055,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2056,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2057,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2058,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2059,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2060,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2061,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2062,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2063,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2064,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2065,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2066,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2067,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2068,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2069,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2070,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2071,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2072,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2073,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2074,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2075,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2076,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2077,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2078,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2079,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2080,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2081,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2082,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2083,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2084,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2085,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2086,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2087,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2088,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2089,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2090,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2091,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2092,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2093,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2094,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2095,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2096,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2097,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2098,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2099,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2100,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2101,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2102,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2103,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2104,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2105,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2106,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2107,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2108,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2109,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2110,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2111,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2112,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2113,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2114,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2115,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2116,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2117,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2118,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2119,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2120,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2121,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2122,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2123,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2124,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2125,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2126,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2127,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2128,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2129,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2130,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2131,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2132,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2133,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2134,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_482,CCN202210140_SUPC,2135,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2136,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2137,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2138,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2139,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2140,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2141,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2142,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2143,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2144,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2145,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2146,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2147,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2148,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2149,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2150,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2151,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2152,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2153,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2154,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2155,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2156,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2157,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2158,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2159,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2160,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2161,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2162,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2163,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2164,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2165,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2166,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2167,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2168,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2169,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2170,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2171,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2172,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2173,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2174,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_482,CCN202210140_SUPC,2175,Eccentric medium spiny neuron,supercluster,40144,#2BCD48
CS202210140_481,CCN202210140_SUPC,2176,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2177,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2178,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2179,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2180,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2181,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2182,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2183,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2184,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2185,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2186,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_481,CCN202210140_SUPC,2187,Medium spiny neuron,supercluster,152189,#740AFE
CS202210140_483,CCN202210140_SUPC,2188,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,2189,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,2190,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,2191,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,2192,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,2193,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,2194,Splatter,supercluster,291833,#93FEB4
CS202210140_483,CCN202210140_SUPC,2195,Splatter,supercluster,291833,#93FEB4
CS202210140_480,CCN202210140_SUPC,2196,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2197,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2198,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2199,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2200,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2201,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2202,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2203,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2204,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2205,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2206,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2207,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2208,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2209,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2210,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2211,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2212,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2213,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2214,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2215,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2216,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2217,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2218,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2219,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_480,CCN202210140_SUPC,2220,Hippocampal dentate gyrus,supercluster,67533,#003380
CS202210140_463,CCN202210140_SUPC,2221,Miscellaneous,supercluster,25071,#FEFE00
